IMSI,Tipo_Servicio,Fecha_Hora,Volumen,Unidad_Medida
716107073203080,VOICE,2026-06-02 19:58:08,58,Segundos
716103910637762,SMS,2026-06-02 19:58:37,1,Unidad
716106651608048,VOICE,2026-06-02 20:04:06,406,Segundos
716105788959488,VOICE,2026-06-02 20:21:42,21,Segundos
716105788959488,DATA,2026-06-02 20:23:05,136.41,MB
716103043442468,VOICE,2026-06-02 20:24:02,248,Segundos
716107197172439,VOICE,2026-06-02 20:29:50,536,Segundos
716103910637762,DATA,2026-06-02 20:33:49,327.72,MB
716107073203080,DATA,2026-06-02 21:08:42,298.08,MB
716107073203080,VOICE,2026-06-02 21:23:21,574,Segundos
716105999296030,DATA,2026-06-02 21:26:17,465.84,MB
716106300861911,DATA,2026-06-02 21:26:55,218.88,MB
716107197172439,VOICE,2026-06-02 21:28:29,157,Segundos
716106651608048,VOICE,2026-06-02 21:28:42,108,Segundos
716105999296030,DATA,2026-06-02 21:51:50,479.46,MB
716103043442468,VOICE,2026-06-02 21:54:50,779,Segundos
716106300861911,VOICE,2026-06-02 22:00:30,312,Segundos
716107073203080,DATA,2026-06-02 22:15:14,188.82,MB
716103043442468,VOICE,2026-06-02 22:42:35,344,Segundos
716106651608048,SMS,2026-06-02 22:52:38,1,Unidad
716103910637762,DATA,2026-06-02 22:53:13,227.54,MB
716106651608048,VOICE,2026-06-02 23:06:20,628,Segundos
716103043442468,SMS,2026-06-02 23:10:12,1,Unidad
716103910637762,SMS,2026-06-02 23:12:06,1,Unidad
716103043442468,SMS,2026-06-02 23:22:19,1,Unidad
716105788959488,SMS,2026-06-02 23:32:33,1,Unidad
716103910637762,SMS,2026-06-02 23:37:55,1,Unidad
716107197172439,DATA,2026-06-02 23:38:51,19.15,MB
716106300861911,DATA,2026-06-02 23:42:50,136.01,MB
716105999296030,DATA,2026-06-02 23:43:49,26.75,MB
716103910637762,DATA,2026-06-02 23:45:19,438.38,MB
716106651608048,DATA,2026-06-03 00:30:10,194.62,MB
716107073203080,DATA,2026-06-03 01:07:11,322.26,MB
716106651608048,SMS,2026-06-03 01:10:23,1,Unidad
716105713388597,SMS,2026-06-03 01:26:00,1,Unidad
716107073203080,SMS,2026-06-03 01:28:00,1,Unidad
716106651608048,DATA,2026-06-03 01:28:45,219.94,MB
716106300861911,SMS,2026-06-03 01:36:19,1,Unidad
716101770646309,DATA,2026-06-03 01:40:13,333.1,MB
716105713388597,DATA,2026-06-03 01:56:59,248.25,MB
716101770646309,VOICE,2026-06-03 02:05:01,215,Segundos
716105713388597,DATA,2026-06-03 02:05:08,379.75,MB
716105999296030,DATA,2026-06-03 02:10:57,139.0,MB
716107197172439,SMS,2026-06-03 02:13:26,1,Unidad
716103910637762,VOICE,2026-06-03 02:14:37,170,Segundos
716105713388597,DATA,2026-06-03 02:19:23,283.85,MB
716107073203080,DATA,2026-06-03 02:36:45,7.09,MB
716106651608048,VOICE,2026-06-03 03:01:50,529,Segundos
716105788959488,VOICE,2026-06-03 03:09:08,132,Segundos
716103910637762,SMS,2026-06-03 03:14:18,1,Unidad
716105788959488,DATA,2026-06-03 03:31:07,266.12,MB
716105788959488,SMS,2026-06-03 03:45:58,1,Unidad
716105788959488,SMS,2026-06-03 03:50:51,1,Unidad
716107073203080,DATA,2026-06-03 03:55:09,395.38,MB
716105713388597,SMS,2026-06-03 03:59:28,1,Unidad
716105713388597,VOICE,2026-06-03 04:20:07,869,Segundos
716105713388597,SMS,2026-06-03 04:20:53,1,Unidad
716101770646309,VOICE,2026-06-03 04:24:53,45,Segundos
716107197172439,SMS,2026-06-03 04:41:16,1,Unidad
716106651608048,SMS,2026-06-03 04:44:26,1,Unidad
716107197172439,SMS,2026-06-03 04:53:14,1,Unidad
716106300861911,SMS,2026-06-03 04:56:07,1,Unidad
716103910637762,SMS,2026-06-03 04:58:30,1,Unidad
716103043442468,VOICE,2026-06-03 05:14:06,265,Segundos
716106300861911,VOICE,2026-06-03 05:15:28,580,Segundos
716103910637762,SMS,2026-06-03 05:18:02,1,Unidad
716106651608048,SMS,2026-06-03 05:32:04,1,Unidad
716103910637762,VOICE,2026-06-03 05:36:19,274,Segundos
716105999296030,DATA,2026-06-03 05:57:17,57.15,MB
716105999296030,SMS,2026-06-03 06:18:15,1,Unidad
716103910637762,DATA,2026-06-03 06:31:56,200.72,MB
716107197172439,VOICE,2026-06-03 06:57:58,407,Segundos
716107197172439,VOICE,2026-06-03 06:59:08,215,Segundos
716101770646309,SMS,2026-06-03 07:07:40,1,Unidad
716105788959488,VOICE,2026-06-03 07:22:32,449,Segundos
716106651608048,SMS,2026-06-03 07:35:22,1,Unidad
716107073203080,DATA,2026-06-03 07:49:46,476.07,MB
716105999296030,SMS,2026-06-03 07:51:23,1,Unidad
716105788959488,VOICE,2026-06-03 07:53:36,307,Segundos
716106651608048,DATA,2026-06-03 07:55:24,111.57,MB
716103910637762,SMS,2026-06-03 08:02:37,1,Unidad
716103910637762,DATA,2026-06-03 08:03:21,410.76,MB
716106651608048,SMS,2026-06-03 08:23:08,1,Unidad
716105713388597,VOICE,2026-06-03 08:29:08,867,Segundos
716105788959488,DATA,2026-06-03 08:39:22,251.6,MB
716105713388597,DATA,2026-06-03 08:41:33,245.97,MB
716107073203080,VOICE,2026-06-03 09:06:52,562,Segundos
716106300861911,SMS,2026-06-03 09:16:33,1,Unidad
716105999296030,VOICE,2026-06-03 09:24:01,477,Segundos
716105999296030,SMS,2026-06-03 09:35:28,1,Unidad
716103043442468,DATA,2026-06-03 09:45:43,60.95,MB
716107197172439,VOICE,2026-06-03 09:48:43,699,Segundos
716106300861911,DATA,2026-06-03 09:50:13,358.2,MB
716105788959488,DATA,2026-06-03 10:03:46,163.54,MB
716105788959488,DATA,2026-06-03 10:08:22,84.54,MB
716105999296030,DATA,2026-06-03 10:08:25,456.09,MB
716106651608048,DATA,2026-06-03 10:26:27,358.78,MB
716101770646309,SMS,2026-06-03 11:10:22,1,Unidad
716106651608048,SMS,2026-06-03 11:22:46,1,Unidad
716106651608048,SMS,2026-06-03 11:22:53,1,Unidad
716105713388597,DATA,2026-06-03 11:27:40,297.91,MB
716106300861911,VOICE,2026-06-03 11:29:20,392,Segundos
716105713388597,DATA,2026-06-03 11:35:36,304.93,MB
716101770646309,SMS,2026-06-03 11:43:56,1,Unidad
716107197172439,SMS,2026-06-03 11:49:02,1,Unidad
716103043442468,SMS,2026-06-03 11:55:06,1,Unidad
716101770646309,DATA,2026-06-03 11:57:16,316.71,MB
716105713388597,VOICE,2026-06-03 12:20:04,877,Segundos
716106300861911,DATA,2026-06-03 12:27:33,391.51,MB
716106651608048,VOICE,2026-06-03 12:41:07,590,Segundos
716106651608048,SMS,2026-06-03 13:04:21,1,Unidad
716103043442468,VOICE,2026-06-03 13:14:58,297,Segundos
716105713388597,VOICE,2026-06-03 13:26:35,706,Segundos
716105999296030,SMS,2026-06-03 13:27:37,1,Unidad
716107073203080,SMS,2026-06-03 13:54:11,1,Unidad
716103910637762,SMS,2026-06-03 14:07:44,1,Unidad
